delta_layer,dim,var
3,648,0.0031964003574103117
3,649,0.002191909123212099
3,650,0.002757039852440357
3,651,0.00303150387480855
3,652,0.002738692332059145
3,653,0.0028635310009121895
3,654,0.0033885377924889326
3,655,0.003147681010887027
3,656,0.0034717614762485027
3,657,0.00291183078661561
3,658,0.0020323090720921755
3,659,0.003512068185955286
3,660,0.002217315835878253
3,661,0.001727274851873517
3,662,0.0019134588073939085
3,663,0.0017887806752696633
3,664,0.0024959403090178967
3,665,0.002574151149019599
3,666,0.002637589583173394
3,667,0.0039644669741392136
3,668,0.0023258638102561235
3,669,0.0029448673594743013
3,670,0.0034644529223442078
3,671,0.002369819674640894
3,672,0.0025085769593715668
3,673,0.004442600999027491
3,674,0.002885307651013136
3,675,0.0022826832719147205
3,676,0.0025899535976350307
3,677,0.002079784870147705
3,678,0.0028116959147155285
3,679,0.002722931792959571
3,680,0.0018037066329270601
3,681,0.0028625917620956898
3,682,0.004777281545102596
3,683,0.0021057412959635258
3,684,0.0017214471008628607
3,685,0.0020128365140408278
3,686,0.0030256148893386126
3,687,0.0023292447440326214
3,688,0.002174431923776865
3,689,0.0022426540963351727
3,690,0.00277926167473197
3,691,0.0023797748144716024
3,692,0.002683662809431553
3,693,0.0019445782527327538
3,694,0.0019419342279434204
3,695,0.002874091500416398
3,696,0.0023517871741205454
3,697,0.004018097184598446
3,698,0.0029984121210873127
3,699,0.005466562695801258
3,700,0.002186759142205119
3,701,0.0022172604221850634
3,702,0.0021567046642303467
3,703,0.003368433564901352
3,704,0.0027471391949802637
3,705,0.003113234881311655
3,706,0.0033749237190932035
3,707,0.0034079395700246096
3,708,0.002358254510909319
3,709,0.0017615588149055839
3,710,0.00276579731144011
3,711,0.002208239631727338
3,712,0.003601625096052885
3,713,0.0028179301880300045
3,714,0.002294866368174553
3,715,0.0018130062380805612
3,716,0.0026388480328023434
3,717,0.004025750793516636
3,718,0.0017992742359638214
3,719,0.002768869511783123
3,720,0.003208605572581291
3,721,0.0018526308704167604
3,722,0.0019398480653762817
3,723,0.0029520676471292973
3,724,0.0028452081605792046
3,725,0.0023823806550353765
3,726,0.0025956567842513323
3,727,0.0026281732134521008
3,728,0.0025994896423071623
3,729,0.002312298398464918
3,730,0.0031790300272405148
3,731,0.003412789897993207
3,732,0.0025323969312012196
3,733,0.003941549453884363
3,734,0.002801313064992428
3,735,0.0030734792817384005
3,736,0.0028179348446428776
3,737,0.0025978395715355873
3,738,0.0019743419252336025
3,739,0.0030659381300210953
3,740,0.001983908237889409
3,741,0.00206613983027637
3,742,0.0024584729690104723
3,743,0.0029099935200065374
3,744,0.0023989244364202023
3,745,0.0026070200838148594
3,746,0.0025986842811107635
3,747,0.0026694145053625107
3,748,0.003255990566685796
3,749,0.0017020603409036994
3,750,0.0027118008583784103
3,751,0.002043960615992546
3,752,0.002260382752865553
3,753,0.002931899856775999
3,754,0.0020148642361164093
3,755,0.003356055123731494
3,756,0.002788182580843568
3,757,0.002895342418923974
3,758,0.00325022148899734
3,759,0.003735603066161275
3,760,0.0021919538266956806
3,761,0.0033214916475117207
3,762,0.002450343919917941
3,763,0.003994770813733339
3,764,0.001976108644157648
3,765,0.0028579712379723787
3,766,0.003455130383372307
3,767,0.0023885685950517654
4,0,0.0019087257096543908
4,1,0.003610483603551984
4,2,0.003770469455048442
4,3,0.004034917335957289
4,4,0.0024029260966926813
4,5,0.0033374212216585875
4,6,0.002674388699233532
4,7,0.0036765984259545803
4,8,0.002960155950859189
4,9,0.0023277485743165016
4,10,0.0044364919885993
4,11,0.00482933921739459
4,12,0.003563396632671356
4,13,0.0034345865715295076
4,14,0.0032218031119555235
4,15,0.0028262673877179623
4,16,0.002305491827428341
4,17,0.0036613731645047665
4,18,0.001672985265031457
4,19,0.00262985797598958
4,20,0.004680081270635128
4,21,0.004587494768202305
4,22,0.0025638809893280268
4,23,0.0029201514553278685
4,24,0.00439977552741766
4,25,0.002129715634509921
4,26,0.002535845385864377
4,27,0.002530601341277361
4,28,0.004756544250994921
4,29,0.0034330778289586306
4,30,0.002533341757953167
4,31,0.003247422631829977
4,32,0.002693028887733817
4,33,0.0036827451549470425
4,34,0.003325939644128084
4,35,0.00467801745980978
4,36,0.0030810025054961443
4,37,0.002860767999663949
4,38,0.0036440230906009674
4,39,0.004081508610397577
4,40,0.0036885894369333982
4,41,0.002635206561535597
4,42,0.002696552313864231
4,43,0.003007096704095602
4,44,0.0029049606528133154
4,45,0.00484005780890584
4,46,0.01068662479519844
4,47,0.002660319209098816
4,48,0.0017681015888229012
4,49,0.0019550477154552937
4,50,0.004073131829500198
4,51,0.0027293027378618717
4,52,0.0034220744855701923
4,53,0.0036352730821818113
4,54,0.003326286328956485
4,55,0.003772867377847433
4,56,0.0030771452002227306
4,57,0.004275777842849493
4,58,0.003128211246803403
4,59,0.0042918529361486435
4,60,0.0032931542955338955
4,61,0.004717130213975906
4,62,0.00422284472733736
4,63,0.003961916081607342
4,64,0.0033923513256013393
4,65,0.0023502279072999954
4,66,0.0021836203522980213
4,67,0.0030100655276328325
4,68,0.004057175945490599
4,69,0.0017883001128211617
4,70,0.00372319552116096
4,71,0.0020703142508864403
4,72,0.0024949582293629646
4,73,0.004861575085669756
4,74,0.0021033333614468575
4,75,0.00874845776706934
4,76,0.004982061218470335
4,77,0.0034760613925755024
4,78,0.005389847327023745
4,79,0.0029950032476335764
4,80,0.0024510242510586977
4,81,0.001968170516192913
4,82,0.0042143650352954865
4,83,0.0028361063450574875
4,84,0.004252210725098848
4,85,0.003404541639611125
4,86,0.004684968385845423
4,87,0.0041120462119579315
4,88,0.0022420904133468866
4,89,0.0020275572314858437
4,90,0.004901987500488758
4,91,0.0027884256560355425
4,92,0.002576294122263789
4,93,0.0030716757755726576
4,94,0.0035376008599996567
4,95,0.002740704221650958
4,96,0.0032769222743809223
4,97,0.003304291982203722
4,98,0.004282624460756779
4,99,0.0023251264356076717
4,100,0.0016415637219324708
4,101,0.00292038032785058
4,102,0.004431380890309811
4,103,0.0033249384723603725
4,104,0.0049570840783417225
4,105,0.004842397756874561
4,106,0.0028697792440652847
4,107,0.002551188925281167
4,108,0.004074342083185911
4,109,0.003940216265618801
4,110,0.0035365745425224304
4,111,0.0047262501902878284
4,112,0.003916105255484581
4,113,0.0022357827983796597
4,114,0.003250790759921074
4,115,0.003986102528870106
4,116,0.002866980619728565
4,117,0.002946022432297468
4,118,0.0025843302719295025
4,119,0.002663613762706518
4,120,0.003907293546944857
4,121,0.003891776083037257
4,122,0.0033624768257141113
4,123,0.005808819551020861
4,124,0.003974720370024443
4,125,0.0033042640425264835
4,126,0.002900740597397089
4,127,0.003703430760651827
4,128,0.002606657799333334
4,129,0.0028455383144319057
4,130,0.0016253937501460314
4,131,0.0029765989165753126
4,132,0.004229811020195484
4,133,0.004045416601002216
4,134,0.0031508367974311113
4,135,0.0020303656347095966
4,136,0.003493071999400854
4,137,0.0024626441299915314
4,138,0.002030954696238041
4,139,0.004834763705730438
4,140,0.002596198348328471
4,141,0.0018714924808591604
4,142,0.004144963808357716
4,143,0.0042865090072155
4,144,0.0032567442394793034
4,145,0.004621352069079876
4,146,0.0022412268444895744
4,147,0.0022303294390439987
4,148,0.003057357156649232
4,149,0.00291567575186491
4,150,0.0024353149347007275
4,151,0.003243000479415059
4,152,0.003406994743272662
4,153,0.0031232431065291166
4,154,0.002838612301275134
4,155,0.003989854361861944
4,156,0.002515051979571581
4,157,0.0030039690900593996
4,158,0.0033593191765248775
4,159,0.004110383801162243
4,160,0.004946040455251932
4,161,0.0025968069676309824
4,162,0.0029271459206938744
4,163,0.002414004411548376
4,164,0.0047530559822916985
4,165,0.0023640913423150778
4,166,0.003045921679586172
4,167,0.005008557345718145
4,168,0.00434868922457099
4,169,0.0024212896823883057
4,170,0.0027127324137836695
4,171,0.002509885001927614
4,172,0.0035503015387803316
4,173,0.0032303626649081707
4,174,0.002762320451438427
4,175,0.0029810690321028233
4,176,0.004882215056568384
4,177,0.0033217226155102253
4,178,0.0035737454891204834
4,179,0.002520703710615635
4,180,0.003634026739746332
4,181,0.0031700129620730877
4,182,0.0034741642884910107
4,183,0.003002488287165761
4,184,0.001959520857781172
4,185,0.0031017172150313854
4,186,0.0020390073768794537
4,187,0.0029020498041063547
4,188,0.002173040760681033
4,189,0.002156606875360012
4,190,0.002685819286853075
4,191,0.0029059452936053276
4,192,0.002333272946998477
4,193,0.0066029103472828865
4,194,0.0023096357472240925
4,195,0.0023920650128275156
4,196,0.004104639403522015
4,197,0.0038188714534044266
4,198,0.0029515144415199757
4,199,0.0029120370745658875
4,200,0.0028192917816340923
4,201,0.004443760495632887
4,202,0.0036096740514039993
4,203,0.0059162951074540615
4,204,0.0031560580246150494
4,205,0.0023402520455420017
4,206,0.003009144216775894
4,207,0.004156208131462336
4,208,0.002308128634467721
4,209,0.0028674681670963764
4,210,0.004692713730037212
4,211,0.0031224286649376154
4,212,0.004008748102933168
4,213,0.0028610406443476677
4,214,0.0030060582794249058
4,215,0.0048317317850887775
4,216,0.002374613657593727
4,217,0.0028125066310167313
4,218,0.005115199368447065
4,219,0.0041098324581980705
4,220,0.002997027011588216
4,221,0.004421652294695377
4,222,0.002886528382077813
4,223,0.0029415334574878216
4,224,0.002991067711263895
4,225,0.004578790627419949
4,226,0.003326060250401497
4,227,0.0026360333431512117
4,228,0.003221459686756134
4,229,0.00336611014790833
4,230,0.003796814475208521
4,231,0.0028013321571052074
4,232,0.0029371108394116163
4,233,0.0018520678859204054
4,234,0.005600326228886843
4,235,0.0034360704012215137
4,236,0.004646651446819305
4,237,0.003617962123826146
4,238,0.0039592948742210865
4,239,0.004076805897057056
4,240,0.002755670342594385
4,241,0.0027678986079990864
4,242,0.003377997549250722
4,243,0.005482281558215618
4,244,0.0032567805610597134
4,245,0.0031904284842312336
4,246,0.002385771833360195
4,247,0.003487271023914218
4,248,0.003311164677143097
4,249,0.004492159932851791
4,250,0.0038308140356093645
4,251,0.0018684405367821455
4,252,0.0034236181527376175
4,253,0.0050507234409451485
4,254,0.0018585100769996643
4,255,0.0036129665095359087
4,256,0.004951474256813526
4,257,0.0059712422080338
4,258,0.0028820678126066923
4,259,0.004189602565020323
4,260,0.002140150871127844
4,261,0.00291080167517066
4,262,0.002047281712293625
4,263,0.0024294923059642315
4,264,0.003148794174194336
4,265,0.004817683715373278
4,266,0.0047645410522818565
4,267,0.0027069987263530493
4,268,0.00346884923055768
4,269,0.003404749557375908
4,270,0.003300513606518507
4,271,0.004485113080590963
4,272,0.003901050891727209
4,273,0.0023832139559090137
4,274,0.0016299595590680838
4,275,0.0017226452473551035
4,276,0.004122294485569
4,277,0.00268225627951324
4,278,0.004141148645430803
4,279,0.00361303286626935
4,280,0.0036255531013011932
4,281,0.003300470532849431
4,282,0.0026136927772313356
4,283,0.003315537003800273
4,284,0.0030891268979758024
4,285,0.006149065215140581
4,286,0.0028441238682717085
4,287,0.0012947251088917255
4,288,0.002622384112328291
4,289,0.0030412827618420124
4,290,0.004235020838677883
4,291,0.004400686360895634
4,292,0.004171762149780989
4,293,0.0037146699614822865
4,294,0.002984674647450447
4,295,0.003500093473121524
4,296,0.0032724577467888594
4,297,0.002997669158503413
4,298,0.003837695810943842
4,299,0.0020405598916113377
4,300,0.0030621597543358803
4,301,0.0034376834519207478
4,302,0.0026172087527811527
4,303,0.0027550968807190657
4,304,0.004705353174358606
4,305,0.0032310280948877335
4,306,0.003230614122003317
4,307,0.003534634131938219
4,308,0.004937779624015093
4,309,0.0025316267274320126
4,310,0.005470953416079283
4,311,0.0029529717285186052
4,312,0.00319223222322762
4,313,0.002956533106043935
4,314,0.00265716714784503
4,315,0.002964393235743046
4,316,0.002404202939942479
4,317,0.003974867518991232
4,318,0.003746492089703679
4,319,0.004801922012120485
4,320,0.0028985023964196444
4,321,0.003491147654131055
4,322,0.0045150648802518845
4,323,0.0024558643344789743
4,324,0.0018515258561819792
4,325,0.0034769661724567413
4,326,0.004030886571854353
4,327,0.003490300150588155
4,328,0.0026273480616509914
4,329,0.003400362329557538
4,330,0.00294232158921659
4,331,0.003255144925788045
4,332,0.004197570029646158
4,333,0.001669063582085073
4,334,0.002485553501173854
4,335,0.003152117831632495
4,336,0.0028785658068954945
4,337,0.002658893121406436
4,338,0.003890266641974449
4,339,0.0034666643477976322
4,340,0.0030637974850833416
4,341,0.001969508361071348
4,342,0.0031180158257484436
4,343,0.002451548585668206
4,344,0.002895828103646636
4,345,0.00434206472709775
4,346,0.0023369898553937674
4,347,0.0032680481672286987
4,348,0.0029439101926982403
4,349,0.002534771803766489
4,350,0.0035046215634793043
4,351,0.003146747127175331
4,352,0.0020237613935023546
4,353,0.004163158126175404
4,354,0.0033701725769788027
4,355,0.0025912607088685036
4,356,0.0034758117981255054
4,357,0.004155897535383701
4,358,0.005053511820733547
4,359,0.0027442979626357555
4,360,0.003937066067010164
4,361,0.0037931452970951796
4,362,0.004260540474206209
4,363,0.0036308157723397017
4,364,0.002998962067067623
4,365,0.0036664283834397793
4,366,0.0028084726072847843
4,367,0.004201455973088741
4,368,0.002003063214942813
4,369,0.0036038197576999664
4,370,0.003162833396345377
4,371,0.0031603090465068817
4,372,0.0026041180826723576
4,373,0.004767872858792543
4,374,0.004382210783660412
4,375,0.002670760964974761
4,376,0.0022651823237538338
4,377,0.004277580883353949
4,378,0.0030367400031536818
4,379,0.0019793007522821426
4,380,0.0029940390959382057
4,381,0.0029359047766774893
4,382,0.0029246683698147535
4,383,0.002667141379788518
4,384,0.0027428583707660437
4,385,0.0025610378943383694
4,386,0.0025286164600402117
4,387,0.0020720544271171093
4,388,0.0031597004272043705
4,389,0.0033541065640747547
4,390,0.00431619631126523
4,391,0.00408545695245266
4,392,0.002196521032601595
4,393,0.0037376482505351305
4,394,0.0025543454103171825
4,395,0.002237756038084626
4,396,0.0038272649981081486
4,397,0.003950181417167187
4,398,0.002089745132252574
4,399,0.0023913816548883915
4,400,0.0034320205450057983
4,401,0.003502544481307268
4,402,0.003397163702175021
4,403,0.002338232472538948
4,404,0.0033780138473957777
4,405,0.0037809759378433228
4,406,0.002364900428801775
4,407,0.004130558110773563
4,408,0.0031713121570646763
4,409,0.002098961267620325
4,410,0.0038890112191438675
4,411,0.004558187909424305
4,412,0.001835889182984829
4,413,0.004517886321991682
4,414,0.002510643331333995
4,415,0.003883966011926532
4,416,0.004584125708788633
4,417,0.002873258665204048
4,418,0.0030642803758382797
4,419,0.004014906007796526
4,420,0.004197251051664352
4,421,0.003263701219111681
4,422,0.002735087415203452
4,423,0.004860350862145424
4,424,0.004286022856831551
4,425,0.0037433516699820757
4,426,0.004595312289893627
4,427,0.0031801387667655945
4,428,0.0023547690361738205
4,429,0.0033982146997004747
4,430,0.002207706915214658
4,431,0.004636067897081375
4,432,0.0030551988165825605
4,433,0.0027972697280347347
4,434,0.0028153664898127317
4,435,0.004926408641040325
4,436,0.0036727278493344784
4,437,0.003920205403119326
4,438,0.0029961925465613604
4,439,0.004487170837819576
4,440,0.0027681556530296803
4,441,0.0024006355088204145
4,442,0.00293124932795763
4,443,0.002839320804923773
4,444,0.0034887187648564577
4,445,0.0035516652278602123
4,446,0.002092283684760332
4,447,0.0027447924949228764
4,448,0.003023231402039528
4,449,0.0040985229425132275
4,450,0.0033642638009041548
4,451,0.002484398428350687
4,452,0.002585728419944644
4,453,0.003077136818319559
4,454,0.0024972634855657816
4,455,0.00365155516192317
4,456,0.0036420593969523907
4,457,0.0023823820520192385
4,458,0.0034764762967824936
4,459,0.003691925434395671
4,460,0.0026192665100097656
4,461,0.004393886774778366
4,462,0.0017696857685223222
4,463,0.00292757130227983
4,464,0.004131027031689882
4,465,0.0034921858459711075
4,466,0.0032492286991328
4,467,0.007720694877207279
4,468,0.002866119612008333
4,469,0.003134332597255707
4,470,0.00498287845402956
4,471,0.003442381275817752
4,472,0.002746057929471135
4,473,0.0031223278492689133
4,474,0.003003782592713833
4,475,0.0055532436817884445
4,476,0.003364244010299444
4,477,0.0029698775615543127
4,478,0.003807591972872615
4,479,0.0029995115473866463
4,480,0.0032694991677999496
4,481,0.00251288921572268
4,482,0.004870419390499592
4,483,0.0031476349104195833
4,484,0.004177776165306568
4,485,0.0040980977937579155
4,486,0.004266371950507164
4,487,0.002086031250655651
4,488,0.0034839827567338943
4,489,0.0024039873387664557
4,490,0.0034137959592044353
4,491,0.003921316005289555
4,492,0.0046415566466748714
